930,574
854,654,635,30,423,823,265,622,299,414,679,570,411,522,345,437,927,719,992,509,579,828
370,163,151,975,99,990,787,850,659,367,112,654,605,126,703,819,572,362,840,142,867,365
243,627,714,73,636,726,103,574,649,844,760,382,300,878,462,423,21,944,193,741,114,593
229,394,665,436,502,833,671,822,954,290,410,937,447,523,884,504,540,443,755,103,177,228
711,196,205,709,493,943,579,119,288,684,13,950,51,716,615,719,257,832,313,326,155,137
590,590,380,841,860,346,353,401,497,435,448,900,257,815,378,879,953,751,922,277,631,27
657,219,818,773,252,349,425,325,937,424,35,487,538,388,618,217,599,446,166,121,717,461
976,273,931,134,46,760,307,529,446,493,855,423,194,377,477,95,425,92,377,326,941,898
69,235,940,461,490,995,521,739,840,294,589,528,704,997,468,848,783,258,502,301,388,761
936,534,605,491,449,691,816,857,643,879,397,74,454,921,589,531,222,245,150,857,213,5
927,393,953,816,979,551,359,195,873,307,427,926,593,465,750,581,654,631,109,931,801,578
251,106,494,567,411,225,892,365,120,766,200,236,313,22,194,228,741,707,38,594,203,368
659,87,550,914,800,465,391,865,934,466,671,620,15,715,210,738,314,493,862,26,129,318
542,156,754,981,405,98,316,708,994,438,873,40,128,8,49,605,126,534,267,113,268,338
120,897,433,766,271,597,604,374,181,144,691,500,638,63,144,616,763,848,616,31,946,322
939,155,439,103,284,174,711,814,332,11,758,380,390,18,257,701,326,465,881,987,422,418
647,783,277,643,45,841,322,912,973,540,905,92,638,566,234,394,604,305,181,132,744,196
68,102,186,954,268,599,310,59,925,722,436,262,907,915,107,666,79,664,435,460,820,168
500,481,898,19,689,512,896,806,564,899,185,741,123,758,797
515,550,233,4,161,961,61,696,921,983,29,804,635,919,9
957,773,734,570,625,980,318,303,681,866,622,6,262,570,446
958,984,319,368,882,100,555,875,457,931,66,200,389,377,650
537,135,484,450,80,561,212,195,807,763,628,858,750,711,399
711,136,436,913,405,652,358,474,17,427,127,206,823,567,372
841,577,408,894,306,517,746,588,87,75,113,33,42,14,535
283,14,778,990,678,391,623,13,265,532,776,371,791,749,638
310,802,368,609,644,407,938,151,731,501,445,810,627,219,38
748,214,938,155,899,35,409,985,116,117,493,460,101,430,136
103,163,725,539,361,734,64,387,758,452,514,801,306,328,821
401,622,52,640,860,261,17,426,872,232,320,200,651,314,93
32,319,227,937,336,325,598,92,67,970,386,150,746,851,10
48,8,103,757,538,681,398,274,467,998,870,261,729,141,112
950,842,754,484,6,674,653,41,17,183,870,177,891,503,508
770,682,390,390,389,667,951,326,928,509,908,241,336,870,932
746,209,829,625,1000,154,9,461,857,381,777,245,349,6,893
426,532,861,405,491,587,751,256,428,890,695,708,992,950,16
80,573,688,274,29,537,993,50,277,587,973,884,872,930,466
20,692,352,125,187,67,111,221,496,252,79,118,555,931,738
397,206,220,563,317,997,900,816,13,994,532,917,173,968,364
677,782,163,919,833,773,960,216,519,390,581,562,532,51,620
191,391,575,14,897,254,584,596,261,326,30,727,25,509,569
581,46,366,838,470,936,435,187,230,544,937,705,200,672,557
509,309,951,440,901,296,148,819,389,254,368,9,461,91,142
303,429,317,668,832,763,830,965,736,827,34,675,81,781,859
136,566,791,284,46,321,187,700,391,991,882,742,76,545,175
241,264,949,440,156,866,396,457,482,245,838,660,419,259,804
264,757,698,712,484,746,915,564,464,16,47,375,954,788,422
821,96,143,831,731,826,372,62,487,952,623,597,299,670,216,114,804,888,490,539,618,965
463,224,53,581,619,459,794,986,19,855,365,765,260,830,342,472,447,888,932,479,321,441
673,476,148,99,83,822,289,700,47,855,941,732,307,971,908,762,663,41,45,520,937,639
862,506,60,80,795,435,653,674,458,585,59,271,338,782,303,645,539,764,80,266,134,171
365,326,96,479,116,596,550,449,841,658,128,91,516,894,690,259,780,328,324,974,140,716
258,704,186,87,612,646,142,676,553,312,344,466,340,766,486,631,819,63,580,199,921,481
469,265,365,606,741,300,768,894,545,615,351,160,284,764,539,410,610,167,645,262,206,418
757,274,567,695,858,574,2,280,391,120,173,862,344,561,41,221,544,705,335,501,724,362
290,872,430,651,557,793,862,595,548,215,354,669,358,720,611,962,352,679,3,653,63,967
170,922,522,450,835,919,977,773,643,387,685,898,544,900,765,839,648,366,307,62,402,100
484,282,590,969,246,846,472,23,257,64,319,377,825,126,209,534,643,851,291,33,879,859
741,611,857,447,299,636,451,600,248,419,312,429,664,873,855,19,834,266,471,873,284,327
793,418,652,10,826,795,734,854,359,669,622,594,423,398,102,488,771,486,854,481,114,650
515,640,582,983,750,9,817,171,660,265,763,594,616,225,78,181,417,673,95,35,264,676
683,43,101,549,719,615,218,197,1000,337,311,859,994,754,877,829,671,645,769,885,586,152
802,44,474,558,785,884,578,244,295,82,412,306,427,287,613,944,167,409,272,582,888,120
778,534,201,604,586,648,964,521,735,749,138,691,143,438,595,67,131,678,860,149,407,187
991,772,8,728,775,810,83,777,662,946,826,14,591,606,189,789,386,697,708,529,330,184
18,28,818,615,390,495,503,383,923,280,896,954,513,346,715,791,79,331,578,449,133,315
944,423,197,177,190,665,651,987,21,584,934,816,753,251,358,1,259,9,992,271,895,98
564,202,496,509,309,655,395,353,739,273,265,876,263,823,552,805,753,933,644,532,392,214
587,280,333,359,241,455,980,345,989,497,917,771,369,44,956,87,820,667,822,572,933,414
246,658,953,871,67,149,522,678,837,485,927,534,98,759,408,13,531,597,292,860,665,326
538,403,930,16,453,148,687,36,869,522,914,16,603,158,230,513,748,828,410,995,949,202
119,635,637,557,392,821,262,997,120,944,439,374,619,266,921,923,948,845,532,467,499,397
931,222,204,887,832,452,101,231,894,466,535,287,732,538,171,291,30,499,336,63,803,166
778,12,276,375,268,870,919,194,226,760,535,479,373,2,753,715,523,215,650,77,960,272
34,179,541,547,685,163,70,217,899,55,548,477,809,716,913,277,72,563,740,883,70,946
514,911,755,762,168,894,157,936,707,755,996,407,104,331,918,515,97,503,91,435,819,81
451,788,906,190,356,703,477,251,837,182,281,317,614,271,994,91,662,683,21,860,84,401
678,531,382,490,301,548,616,826,213,285,558,577,141,830,983,259,453,890,733,621,890,679
198,830,138,34,73,376,123,877,219,680,477,630,965,243,348,528,786,426,501,955,278,895
726,77,338,230,261,52,874,46,1000,23,23,531,958,387,340,554,365,901,999,162,873,287
250,887,967,846,125,689,414,460,747,773,544,268,531,69,604,565,774,334,171,600,234,246
18,993,301,351,908,220,348,198,957,893,900,6,924,33,599,781,53,499,668,384,587,799
104,922,102,615,25,589,601,236,100,401,820,501,680,677,754,818,405,616,121,69,27,800
103,201,886,345,851,110,948,211,82,68,440,384,388,938,574,424,497,401,622,824,518,741
463,718,438,339,629,504,355,687,165,389,686,694,706,262,699,886,757,292,428,631,908,915
170,502,25,310,156,710,675,306,476,248,778,993,758,854,521,151,202,952,530,170,160,785
553,797,569,393,541,980,307,400,194,224,304,462,286,109,548,236,688,52,284,960,180,723
205,733,849,737,587,202,980,915,28,743,940,861,726,548,455,783,71,507,841,826,433,722
192,544,495,210,544,673,718,782,665,753,811,807,961,351,939,899,474,517,784,886,786,740
616,968,589,432,80,972,648,205,10,778,147,128,106,512,782,591,720,677,675,99,165,624
316,10,528,807,238,317,25,443,494,342,488,632,744,552,942,854,768,954,780,616,491,851
29,974,956,142,317,280,536,813,17,87,357,985,389,605,129,429,923,245,673,881,780,599
985,783,549,893,217,430,553,195,725,833,858,123,406,678,941,856,775,828,992,427,138,94
855,730,49,750,832,795,599,668,801,417,784,570,945,457,472,662,303,954,492,680,783,619
698,203,248,357,205,224,81,33,123,47,724,870,850,644,385,841,574,229,86,463,889,800
434,267,820,291,452,551,511,280,291,913,66,816,523,475,656,57,670,230,67,389,770,110
76,951,322,82,265,586,966,598,694,635,501,327,965,347,545,68,915,701,652,241,588,24
328,888,755,509,194,201,804,426,458,392,620,761,685,217,374,858,178,57,1,629,678,88
679,583,670,586,456,673,766,901,446,858,36,800,360,578,843,570,251,965,272,397,485,242
109,410,132,88,403,162,824,269,426,620,252,944,387,582,480,938,188,664,38,548,966,921
179,262,36,477,665,539,639,578,936,972,114,534,702,759,260,550,524,837,299,50,247,785
534,965,878,507,134,59,683,916,821,945,892,122,422,941,911,934,718,681,491,114,613,592
932,652,304,607,660,113,249,950,303,730,333,313,243,697,42,568,425,361,283,548,727,679
439,550,18,880,668,875,325,505,795,724,154,153,403,950,774,529,818,367,106,386,960,357
395,75,875,46,160,579,367,217,617,335,757,855,641,331,341,449,496,495,554,781,180,548
513,737,265,380,686,721,235,41,460,895,707,346,634,769,725,310,924,866,800,31,528,831
603,43,98,92,792,558,386,250,260,540,154,545,371,292,788,987,290,262,602,80,330,460
445,744,767,933,47,332,248,517,131,547,698,496,5,89,584,862,573,852,46,247,840,16
227,700,639,56,267,189,613,857,507,530,65,300,781,509,778,575,70,781,359,948,716,790
484,68,253,704,712,557,33,452,902,16,997,141,967,556,1000,306,584,896,700,722,956,981
935,703,142,735,562,599,193,853,38,911,881,329,794,767,488,707,965,719,489,940,830,605
784,147,75,119,449,128,281,276,908,853,556,491,560,617,716,472,544,758,168,215,53,743
383,386,953,66,936,634,646,201,799,326,200,106,688,224,895,226,723,825,368,691,728,721
275,545,263,138,942,504,255,705,456,551,325,596,554,694,680,244,198,529,72,196,250,812
653,570,894,559,249,361,71,17,42,793,34,217,700,933,168,974,59,944,20,529,354,213
493,211,68,910,24,143,2,302,848,494,37,296,595,87,91,389,517,776,356,390,479,605
973,330,743,345,396,583,215,545,621,795,495,462,163,840,291,197,852,354,595,911,951,40
6,194,860,796,549,539,929,297,109,88,633,354,946,287,280,430,679,878,702,142,508,782
226,953,328,283,57,298,612,774,157,226,285,835,573,947,329,478,106,231,403,143,246,776
6,767,403,315,624,36,224,653,11,225,5,487,744,919,42,713,584,337,906,265,228,31
761,735,360,924,478,727,677,972,454,851,844,280,818,62,692,127,117,383,64,611,793,212
439,491,772,207,644,878,204,956,726,509,941,67,391,78,472,873,507,266,752,880,249,650
156,15,925,412,484,87,136,564,54,140,19,540,952,829,280,490,521,230,904,87,842,753
532,975,55,319,386,488,87,283,919,659,512,829,586,70,386,147,990,374,752,839,977,192
448,410,960,162,838,231,350,96,188,94,909,513,287,635,589,230,992,332,648,963,206,722
642,401,10,809,345,822,697,137,83,405,148,915,268,626,855,153,987,697,824,139,982,302
935,336,575,440,401,832,974,286,809,641,530,939,264,304,404,944,805,903,880,679,955,604
889,948,740,528,211,142,612,771,709,552,502,189,814,920,756,732,482,540,224,141,548,497
305,802,507,404,449,385,547,62,804,329,580,645,877,207,867,326,114,435,494,438,967,418
546,732,620,229,180,621,730,521,948,947,277,666,316,966,786,811,7,224,157,959,678,755
381,59,539,927,188,752,733,507,847,32,456,853,841,13,804,837,185,27,806,697,523,102
356,453,441,7,616,973,808,232,111,112,545,633,640,154,30,493,711,867,775,314,818,622
674,977,256,170,624,157,533,240,413,742,275,317,101,528,430,56,788,229,757,185,247,863
405,130,769,942,238,639,450,950,219,412,626,648,420,360,324,798,933,758,46,571,427,454
770,2,747,495,421,535,228,831,668,528,352,858,637,279,831,105,265,628,904,969,177,787
368,929,861,52,52,405,291,734,782,405,464,720,689,485,305,481,91,829,575,401,342,502
522,468,889,923,98,146,984,131,843,480,708,406,799,708,869,549,713,148,664,928,518,220
643,527,140,98,421,653,789,436,813,618,793,648,171,609,553,720,696,232,817,68,985,650
727,862,649,536,602,10,3,436,349,158,350,123,863,829,197,15,630,877,349,22,384,79
217,50,673,691,35,4,529,766,825,830,155,89,120,594,605,264,134,708,566,75,660,238
390,325,455,616,46,261,653,648,761,516,961,505,869,582,519,872,512,903,173,22,226,238
59,933,449,219,351,667,815,99,885,15,700,990,882,914,23,371,475,645,47,360,941,658
762,867,689,529,703,4,33,504,175,865,814,238,85,323,582,306,883,750,948,564,639,695
721,838,643,464,837,753,428,718,932,9,318,747,783,795,468,197,948,551,20,31,1,927
515,703,944,394,949,137,868,672,823,224,261,36,271,116,95,499,685,287,486,251,429,720
595,170,599,206,118,108,299,56,210,436,799,320,458,122,701,636,220,118,502,150,800,417
22,846,724,38,643,233,718,113,53,44,731,588,212,599,977,137,61,963,340,370,944,69
425,667,539,130,798,295,331,375,255,701,108,831,311,755,650,30,642,848,794,125,5,6
657,536,214,643,976,119,815,597,889,595,754,692,905,302,161,350,934,576,20,339,893,21
930,538,470,245,971,858,510,865,225,685,242,683,322,126,316,273,136,709,490,430,755,295
367,10,516,776,668,531,141,483,607,707,29,155,704,55,359,560,322,347,915,731,391,222
777,32,819,593,892,959,661,130,51,675,454,675,797,305,604,284,61,481,109,323,640,312
197,527,749,766,610,266,308,460,160,624,353,431,395,378,134,990,751,264,321,744,137,191
923,388,196,695,605,144,594,917,753,51,606,251,416,548,301,140,90,400,185,884,389,591
762,458,648,436,946,8,913,29,554,666,446,285,950,892,808,784,740,410,808,617,233,535
552,526,935,803,416,988,279,154,406,157,25,370,674,955,157,655,586,652,563,923,240,800
663,339,53,508,827,964,413,501,954,864,72,2,131,422,458,691,981,605,286,891,903,476
243,267,414,160,269,477,982,205,740,923,826,77,534,268,512,860,969,684,277,975,91,542
229,978,574,990,746,214,866,366,886,16,584,561,438,273,477,37,624,449,411,139,448,405
39,127,353,84,670,779,130,849,605,287,347,8,47,115,884,462,183,254,890,360,499,225
846,635,10,69,493,819,659,659,578,471,704,814,437,900,140,848,797,731,852,813,75,77
853,644,291,326,229,690,716,915,839,233,268,158,427,800,160,572,781,555,318,398,995,551
139,665,223,710,725,879,982,325,3,109,210,634,76,31,593,892,163,527,236,340,997,137
46,604,656,821,926,704,867,342,359,2,713,424,554,174,433,676,65,455,500,88,167,902
762,665,737,459,638,709,791,955,447,396,334,194,756,362,344,492,960,369,201,560,380,648
620,411,3,855,770,687,149,765,910,368,157,785,234,900,116,69,23,786,128,418,202,761
203,43,202,922,926,504,39,977,404,510,760,538,985,934,890,105,216,388,835,177,145,767
174,662,49,80,31,718,62,520,951,412,616,115,943,264,493,61,796,482,225,594,284,856
350,719,569,974,426,670,790,986,966,152,44,529,415,548,297,950,70,781,586,615,755,437
455,208,74,523,731,396,229,702,480,239,939,191,188,391,107,276,937,927,265,145,290,902
710,981,706,649,310,786,294,122,255,344,399,460,65,160,30,927,213,751,448,244,973,209
484,399,899,950,381,604,648,944,409,354,831,805,169,563,269,719,92,7,746,33,986,573
718,381,461,892,763,99,221,702,950,819,765,364,595,202,156,224,934,655,702,803,429,822
709,287,680,669,699,230,678,189,612,297,587,886,202,325,696,395,393,732,839,200,964,966
914,371,874,121,642,109,603,998,264,289,255,565,596,354,145,459,625,603,799,251,702,834
881,196,627,357,292,209,156,414,583,195,314,533,549,323,902,254,833,238,302,369,565,333
395,594,152,114,882,642,959,262,932,264,32,674,812,782,458,298,103,216,32,47,72,811
494,151,572,477,318,414,942,879,551,989,107,651,313,857,291,134,69,582,302,570,439,746
395,702,590,446,130,305,224,185,905,111,884,757,743,490,870,267,997,126,790,296,143,53
262,190,946,381,523,127,735,621,908,914,863,505,911,409,644,877,751,717,794,905,322,233
811,326,999,744,859,228,466,450,554,106,397,39,358,772,951,125,529,107,47,353,457,17
141,410,316,447,494,717,350,519,498,208,721,714,576,518,821,976,297,997,945,813,36,300
789,350,963,777,801,649,859,617,246,55,452,443,987,271,176,986,841,817,167,424,452,672
190,666,25,809,373,236,761,448,609,134,313,626,642,319,30,49,658,533,304,832,692,532
385,382,290,835,654,294,515,467,419,998,26,823,1000,978,83,562,445,790,54,870,937,445
770,299,863,198,61,245,148,897,489,350,342,427,8,325,277,590,432,160,870,703,673,253
838,106,21,412,471,511,40,256,117,667,338,559,922,496,280,158,947,649,695,519,406,511
272,17,126,819,751,438,618,797,208,498,147,527,792,673,69,569,594,762,794,506,505,953
472,645,981,744,385,62,677,274,999,123,151,295,153,588,133,532,284,100,803,308,222,171
418,366,207,536,266,979,520,315,313,525,64,247,925,571,201,343,658,870,344,198,701,269
25,273,172,19,410,680,614,122,411,916,439,23,387,427,63,559,778,214,881,753,442,991
297,917,377,5,636,876,446,158,517,339,181,12,948,624,355,98,13,350,403,861,457,646
407,985,190,450,163,255,845,140,92,606,282,760,282,543,495,313,991,750,465,360,973,276
813,142,209,522,571,419,3,414,498,972,785,634,932,841,343,65,361,35,392,793,828,43
352,852,561,730,714,88,207,297,97,328,150,839,195,898,288,179,754,994,271,484,181,207
662,424,202,134,185,245,685,397,458,656,638,570,788,28,134,29,169,770,461,663,318,7
601,2,69,875,989,603,303,825,289,952,614,601,563,350,592,478,12,481,64,297,322,197
8,809,766,263,722,458,19,53,608,44,220,881,125,430,333,888,678,361,945,840,426,298
616,784,609,399,904,170,176,133,465,751,922,496,76,344,470,153,566,153,938,905,87,402
386,368,263,275,126,219,54,106,417,307,571,685,817,297,530,274,158,712,608,763,577,899
730,560,813,903,792,823,932,258,579,493,163,923,906,341,306,283,267,437,455,794,73,165
949,901,343,973,228,891,795,842,491,141,878,403,681,338,177,369,254,207,946,310,890,824
989,981,888,396,566,708,106,324,947,240,463,625,468,546,620,353,733,634,855,75,187,796
1,438,901,305,592,787,518,958,594,661,574,356,587,659,676,131,11,523,330,749,631,701
680,59,650,447,927,665,215,393,63,423,265,307,373,728,75,775,131,135,901,430,902,522
692,446,923,435,566,741,241,121,786,515,556,482,389,426,379,505,538,859,650,144,111,740
700,184,239,949,764,102,669,762,923,456,440,417,701,230,706,253,450,616,159,524,552,671
441,669,609,625,28,998,179,310,606,333,723,578,128,792,271,742,494
92,385,339,532,54,977,230,632,355,288,344,763,991,330,654,274,95
23,326,594,681,683,971,770,62,433,895,695,714,543,900,723,362,517
995,921,625,719,365,906,29,82,864,15,937,275,449,467,49,435,61
72,368,861,273,222,46,804,845,81,527,216,981,907,983,813,719,31
792,567,738,237,251,283,770,661,323,742,883,41,720,475,561,212,474
440,754,945,658,786,924,390,368,639,312,943,875,794,725,910,933,741
429,852,840,194,276,714,964,293,454,147,192,62,677,632,53,543,138
237,535,950,545,388,765,440,42,354,286,91,390,179,990,868,461,234
609,691,268,156,407,820,6,302,910,983,975,455,68,544,69,331,475
15,177,300,968,251,366,938,674,161,663,684,323,903,872,630,281,987
587,379,226,737,635,220,751,442,84,259,28,764,451,583,450,926,70
530,550,282,176,75,666,844,760,2,307,945,573,568,125,171,904,10
213,869,476,810,872,45,750,421,493,863,939,390,879,130,802,422,936
272,858,433,204,373,232,653,187,262,638,295,577,602,163,815,176,203
