The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 10524.0, The length is: 22, The average is: 478.3636363636364
The Sum is: 12192.0, The length is: 22, The average is: 554.1818181818181
The Sum is: 11146.0, The length is: 22, The average is: 506.6363636363636
The Sum is: 13279.0, The length is: 22, The average is: 603.5909090909091
The Sum is: 14217.0, The length is: 22, The average is: 646.2272727272727
The Sum is: 9574.0, The length is: 22, The average is: 435.1818181818182
The Sum is: 9639.0, The length is: 22, The average is: 438.1363636363636
The Sum is: 11049.0, The length is: 22, The average is: 502.22727272727275
The Sum is: 10101.0, The length is: 22, The average is: 459.1363636363636
The Sum is: 12417.0, The length is: 22, The average is: 564.4090909090909
The Sum is: 10351.0, The length is: 22, The average is: 470.5
The Sum is: 10944.0, The length is: 22, The average is: 497.45454545454544
The Sum is: 13873.0, The length is: 22, The average is: 630.5909090909091
The Sum is: 10719.0, The length is: 22, The average is: 487.22727272727275
The Sum is: 11736.0, The length is: 22, The average is: 533.4545454545455
The Sum is: 10094.0, The length is: 22, The average is: 458.8181818181818
The Sum is: 12404.0, The length is: 22, The average is: 563.8181818181819
The Sum is: 8783.0, The length is: 22, The average is: 399.22727272727275
The Sum is: 10019.0, The length is: 22, The average is: 455.40909090909093
The Sum is: 11257.0, The length is: 22, The average is: 511.6818181818182
The Sum is: 12987.0, The length is: 22, The average is: 590.3181818181819
The Sum is: 14185.0, The length is: 22, The average is: 644.7727272727273
The Sum is: 9913.0, The length is: 22, The average is: 450.59090909090907
The Sum is: 11725.0, The length is: 22, The average is: 532.9545454545455
The Sum is: 9784.0, The length is: 22, The average is: 444.72727272727275
The Sum is: 9354.0, The length is: 22, The average is: 425.1818181818182
The Sum is: 8113.0, The length is: 22, The average is: 368.77272727272725
The Sum is: 11697.0, The length is: 22, The average is: 531.6818181818181
The Sum is: 10988.0, The length is: 22, The average is: 499.45454545454544
The Sum is: 9266.0, The length is: 22, The average is: 421.1818181818182
The Sum is: 8525.0, The length is: 22, The average is: 387.5
The Sum is: 11942.0, The length is: 22, The average is: 542.8181818181819
The Sum is: 11952.0, The length is: 22, The average is: 543.2727272727273
The Sum is: 9420.0, The length is: 22, The average is: 428.1818181818182
The Sum is: 11357.0, The length is: 22, The average is: 516.2272727272727
The Sum is: 10803.0, The length is: 22, The average is: 491.04545454545456
The Sum is: 11247.0, The length is: 22, The average is: 511.22727272727275
The Sum is: 14440.0, The length is: 22, The average is: 656.3636363636364
The Sum is: 12447.0, The length is: 22, The average is: 565.7727272727273
The Sum is: 10962.0, The length is: 22, The average is: 498.27272727272725
The Sum is: 12676.0, The length is: 22, The average is: 576.1818181818181
The Sum is: 11109.0, The length is: 22, The average is: 504.95454545454544
The Sum is: 10711.0, The length is: 22, The average is: 486.8636363636364
The Sum is: 9562.0, The length is: 22, The average is: 434.6363636363636
The Sum is: 11519.0, The length is: 22, The average is: 523.5909090909091
The Sum is: 12017.0, The length is: 22, The average is: 546.2272727272727
The Sum is: 10763.0, The length is: 22, The average is: 489.22727272727275
The Sum is: 12714.0, The length is: 22, The average is: 577.9090909090909
The Sum is: 12080.0, The length is: 22, The average is: 549.0909090909091
The Sum is: 9050.0, The length is: 22, The average is: 411.3636363636364
The Sum is: 8828.0, The length is: 22, The average is: 401.27272727272725
The Sum is: 11053.0, The length is: 22, The average is: 502.40909090909093
The Sum is: 11498.0, The length is: 22, The average is: 522.6363636363636
The Sum is: 11958.0, The length is: 22, The average is: 543.5454545454545
The Sum is: 12129.0, The length is: 22, The average is: 551.3181818181819
The Sum is: 10365.0, The length is: 22, The average is: 471.1363636363636
The Sum is: 8040.0, The length is: 22, The average is: 365.45454545454544
The Sum is: 9425.0, The length is: 22, The average is: 428.40909090909093
The Sum is: 9621.0, The length is: 22, The average is: 437.3181818181818
The Sum is: 11988.0, The length is: 22, The average is: 544.9090909090909
The Sum is: 11074.0, The length is: 22, The average is: 503.3636363636364
The Sum is: 9596.0, The length is: 22, The average is: 436.1818181818182
The Sum is: 10634.0, The length is: 22, The average is: 483.3636363636364
The Sum is: 9756.0, The length is: 22, The average is: 443.45454545454544
The Sum is: 10067.0, The length is: 22, The average is: 457.59090909090907
The Sum is: 12928.0, The length is: 22, The average is: 587.6363636363636
The Sum is: 11816.0, The length is: 22, The average is: 537.0909090909091
The Sum is: 12004.0, The length is: 22, The average is: 545.6363636363636
The Sum is: 11295.0, The length is: 22, The average is: 513.4090909090909
The Sum is: 10711.0, The length is: 22, The average is: 486.8636363636364
The Sum is: 8197.0, The length is: 22, The average is: 372.59090909090907
The Sum is: 12427.0, The length is: 22, The average is: 564.8636363636364
The Sum is: 11719.0, The length is: 22, The average is: 532.6818181818181
The Sum is: 9596.0, The length is: 22, The average is: 436.1818181818182
The Sum is: 10478.0, The length is: 22, The average is: 476.27272727272725
The Sum is: 12159.0, The length is: 22, The average is: 552.6818181818181
The Sum is: 10117.0, The length is: 22, The average is: 459.8636363636364
The Sum is: 11470.0, The length is: 22, The average is: 521.3636363636364
The Sum is: 9388.0, The length is: 22, The average is: 426.72727272727275
The Sum is: 12629.0, The length is: 22, The average is: 574.0454545454545
The Sum is: 9595.0, The length is: 22, The average is: 436.1363636363636
The Sum is: 10036.0, The length is: 22, The average is: 456.1818181818182
The Sum is: 11865.0, The length is: 22, The average is: 539.3181818181819
The Sum is: 12657.0, The length is: 22, The average is: 575.3181818181819
The Sum is: 12235.0, The length is: 22, The average is: 556.1363636363636
The Sum is: 11373.0, The length is: 22, The average is: 516.9545454545455
The Sum is: 9425.0, The length is: 22, The average is: 428.40909090909093
The Sum is: 9533.0, The length is: 22, The average is: 433.3181818181818
The Sum is: 10848.0, The length is: 22, The average is: 493.09090909090907
The Sum is: 10409.0, The length is: 22, The average is: 473.1363636363636
The Sum is: 13538.0, The length is: 22, The average is: 615.3636363636364
The Sum is: 9695.0, The length is: 22, The average is: 440.6818181818182
The Sum is: 11814.0, The length is: 22, The average is: 537.0
The Sum is: 12794.0, The length is: 22, The average is: 581.5454545454545
The Sum is: 9781.0, The length is: 22, The average is: 444.59090909090907
The Sum is: 12252.0, The length is: 22, The average is: 556.9090909090909
The Sum is: 9380.0, The length is: 22, The average is: 426.3636363636364
The Sum is: 9919.0, The length is: 22, The average is: 450.8636363636364
The Sum is: 11435.0, The length is: 22, The average is: 519.7727272727273
The Sum is: 9102.0, The length is: 22, The average is: 413.72727272727275
The Sum is: 9836.0, The length is: 22, The average is: 447.09090909090907
The Sum is: 9599.0, The length is: 22, The average is: 436.3181818181818
The Sum is: 9516.0, The length is: 22, The average is: 432.54545454545456
The Sum is: 10623.0, The length is: 22, The average is: 482.8636363636364
The Sum is: 10615.0, The length is: 22, The average is: 482.5
The Sum is: 9666.0, The length is: 22, The average is: 439.3636363636364
The Sum is: 8623.0, The length is: 22, The average is: 391.95454545454544
The Sum is: 10079.0, The length is: 22, The average is: 458.1363636363636
The Sum is: 10175.0, The length is: 22, The average is: 462.5
The Sum is: 10519.0, The length is: 22, The average is: 478.1363636363636
The Sum is: 9412.0, The length is: 22, The average is: 427.8181818181818
The Sum is: 11996.0, The length is: 22, The average is: 545.2727272727273
The Sum is: 12831.0, The length is: 22, The average is: 583.2272727272727
The Sum is: 12500.0, The length is: 22, The average is: 568.1818181818181
The Sum is: 11683.0, The length is: 22, The average is: 531.0454545454545
The Sum is: 10066.0, The length is: 22, The average is: 457.54545454545456
The Sum is: 11245.0, The length is: 22, The average is: 511.1363636363636
The Sum is: 11467.0, The length is: 22, The average is: 521.2272727272727
The Sum is: 8526.0, The length is: 17, The average is: 501.52941176470586
The Sum is: 7335.0, The length is: 17, The average is: 431.47058823529414
The Sum is: 9892.0, The length is: 17, The average is: 581.8823529411765
The Sum is: 8194.0, The length is: 17, The average is: 482.0
The Sum is: 8749.0, The length is: 17, The average is: 514.6470588235294
The Sum is: 8730.0, The length is: 17, The average is: 513.5294117647059
The Sum is: 12137.0, The length is: 17, The average is: 713.9411764705883
The Sum is: 7460.0, The length is: 17, The average is: 438.8235294117647
The Sum is: 7755.0, The length is: 17, The average is: 456.1764705882353
The Sum is: 8069.0, The length is: 17, The average is: 474.6470588235294
The Sum is: 9193.0, The length is: 17, The average is: 540.7647058823529
The Sum is: 7592.0, The length is: 17, The average is: 446.5882352941176
The Sum is: 7488.0, The length is: 17, The average is: 440.47058823529414
The Sum is: 10310.0, The length is: 17, The average is: 606.4705882352941
The Sum is: 6943.0, The length is: 17, The average is: 408.4117647058824
The Sum is: 9015.0, The length is: 17, The average is: 530.2941176470588
The Sum is: 8845.0, The length is: 17, The average is: 520.2941176470588
The Sum is: 7118.0, The length is: 17, The average is: 418.70588235294116
The Sum is: 11623.0, The length is: 22, The average is: 528.3181818181819
The Sum is: 10771.0, The length is: 22, The average is: 489.59090909090907
The Sum is: 13291.0, The length is: 22, The average is: 604.1363636363636
The Sum is: 9725.0, The length is: 22, The average is: 442.04545454545456
The Sum is: 10360.0, The length is: 22, The average is: 470.90909090909093
The Sum is: 12147.0, The length is: 22, The average is: 552.1363636363636
The Sum is: 9717.0, The length is: 22, The average is: 441.6818181818182
The Sum is: 9840.0, The length is: 22, The average is: 447.27272727272725
The Sum is: 10281.0, The length is: 22, The average is: 467.3181818181818
The Sum is: 12036.0, The length is: 22, The average is: 547.0909090909091
The Sum is: 12760.0, The length is: 22, The average is: 580.0
The Sum is: 10833.0, The length is: 22, The average is: 492.40909090909093
The Sum is: 9063.0, The length is: 22, The average is: 411.95454545454544
The Sum is: 10309.0, The length is: 22, The average is: 468.59090909090907
The Sum is: 12238.0, The length is: 22, The average is: 556.2727272727273
The Sum is: 9806.0, The length is: 22, The average is: 445.72727272727275
The Sum is: 10708.0, The length is: 22, The average is: 486.72727272727275
The Sum is: 9072.0, The length is: 22, The average is: 412.3636363636364
The Sum is: 11105.0, The length is: 22, The average is: 504.77272727272725
The Sum is: 10907.0, The length is: 22, The average is: 495.77272727272725
The Sum is: 11136.0, The length is: 22, The average is: 506.1818181818182
The Sum is: 13522.0, The length is: 22, The average is: 614.6363636363636
The Sum is: 13138.0, The length is: 22, The average is: 597.1818181818181
The Sum is: 9509.0, The length is: 22, The average is: 432.22727272727275
The Sum is: 11007.0, The length is: 22, The average is: 500.3181818181818
The Sum is: 10435.0, The length is: 22, The average is: 474.3181818181818
The Sum is: 10314.0, The length is: 22, The average is: 468.8181818181818
The Sum is: 12720.0, The length is: 22, The average is: 578.1818181818181
The Sum is: 8690.0, The length is: 22, The average is: 395.0
The Sum is: 10998.0, The length is: 22, The average is: 499.90909090909093
The Sum is: 9333.0, The length is: 22, The average is: 424.22727272727275
The Sum is: 13303.0, The length is: 22, The average is: 604.6818181818181
The Sum is: 11217.0, The length is: 22, The average is: 509.8636363636364
The Sum is: 7854.0, The length is: 22, The average is: 357.0
The Sum is: 11194.0, The length is: 22, The average is: 508.8181818181818
The Sum is: 13321.0, The length is: 22, The average is: 605.5
The Sum is: 9907.0, The length is: 22, The average is: 450.3181818181818
The Sum is: 11211.0, The length is: 22, The average is: 509.59090909090907
The Sum is: 10294.0, The length is: 22, The average is: 467.90909090909093
The Sum is: 9321.0, The length is: 22, The average is: 423.6818181818182
The Sum is: 11639.0, The length is: 22, The average is: 529.0454545454545
The Sum is: 13478.0, The length is: 22, The average is: 612.6363636363636
